,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
0,0,0,-0,32,7,11,223,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1037,31,18,-0,32,-1,30,-4,25,15,23,-4,25,1,2015-01-01
1,1,300,-1,31,10,15,196,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,94,10,6,1035,31,16,-1,31,-2,29,-5,22,20,33,-5,22,1,2015-01-01
2,2,600,-1,30,11,18,203,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,94,10,6,1036,31,13,-1,30,-2,29,-6,21,23,37,-6,21,2,2015-01-01
3,3,900,-1,31,13,21,202,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,91,10,6,1036,31,8,-1,31,-2,29,-6,21,24,39,-6,21,2,2015-01-01
4,4,1200,3,37,15,25,209,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,74,10,6,1035,31,6,3,37,-1,30,-2,28,22,36,-2,28,2,2015-01-01
5,5,1500,2,35,15,24,195,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,10,6,1033,31,57,2,35,-1,31,-3,26,25,41,-3,26,2,2015-01-01
6,6,1800,1,33,17,28,202,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,86,10,6,1032,31,71,1,33,-1,30,-5,22,32,51,-5,22,1,2015-01-01
7,7,2100,0,33,21,33,197,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1030,31,21,0,33,-2,28,-6,21,37,60,-6,21,1,2015-01-01
8,8,0,-0,31,22,35,204,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,78,10,6,1028,31,49,-0,31,-4,26,-7,19,38,61,-7,19,1,2015-01-02
9,9,300,1,34,22,35,207,SSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.3,0.0,85,2,1,1026,31,100,1,34,-1,30,-6,22,36,58,-6,22,1,2015-01-02
10,10,600,3,37,19,31,210,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],2.5,0.1,94,9,5,1026,31,100,3,37,2,36,-3,27,32,52,-3,27,1,2015-01-02
11,11,900,6,42,14,23,243,WSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.0,0.0,98,9,5,1028,31,100,6,42,5,41,2,35,27,43,2,35,2,2015-01-02
12,12,1200,9,47,11,18,276,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.8,0.0,86,9,5,1031,31,13,9,47,6,43,6,42,18,28,6,42,2,2015-01-02
13,13,1500,6,43,12,19,276,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,82,10,6,1031,31,1,6,43,4,38,3,37,22,35,3,37,3,2015-01-02
14,14,1800,3,38,11,18,275,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1034,31,8,3,38,1,35,-1,31,23,38,-1,31,1,2015-01-02
